"code","name","is_post","country_code"
"vg-post","BVI Post",1,"VG"
"ch-robinson","C.H. Robinson Worldwide, Inc.",0,""
"cacesa-postal","Cacesa Postal",0,""
"cainiao","Cainiao",0,""
"kh-post","Cambodia Post",1,"KH"
"cm-post","Campost (Cameroon Post)",1,"CM"
"air-gtc","Canada Air Express",0,""
"ca-post","Canada Post",1,"CA"
"canpar","Canpar Express",0,""
"cpex","Captain Express International",0,""
"cargointl-de","Cargo International",0,""
"cargus","Cargus",0,""
"caribou","Caribou",0,""
"carry-flap","Carry-Flap Co.,Ltd.",0,"JP"
"ky-post","Cayman Islands Postal Service",1,"KY"
"cbl-logistica","CBL Logistica",0,""
"c-chez-vous","CChezvous",0,"FR"
"cdek","CDEK Global",0,""
"cdek-ru","CDEK Russia",0,"RU"
"cdek-tr","CDEK Turkey",0,"TR"
"cdl-last-mile","CDL Last Mile",0,""
"celeritas","Celeritas",0,""
"cz-post","Česká pošta",1,"CZ"
"ceva-logistics","CEVA LOGISTICS",0,""
"cfl-logistics","CFL Multimodal",0,""
"cgs-express","CGS Express",0,""
"hzchgj","CH EXPRESS",0,"CN"
"td-post","Chad Post",1,"TD"
"champion-logistics","Champion Logistics",0,""
"cheer","Cheer",0,""
"chunhonggyl","CHH ChunhonggongyInglian",0,""
"chilexpress-cl","Chilexpress",0,""
"cn-post","China Post",1,"CN"
"cn-post-ems","China Post EMS (ePacket)",0,""
"fb56","China Railway Flying Leopard",0,""
"china-russia56","China Russia56",0,"CN"
"china-courier","CHINACOURIER",0,""
"chinastarlogistics","ChinaStarLogistics",0,""
"chinz56","Chinz Logistics",0,"NZ"
"chitchats","Chit Chats",0,""
"choice","CHOICE Logistics",0,"CN"
"choir-express","Choir Express Indonesia",0,""
"chronopost","Chronopost",0,""
"chronopost-fr","Chronopost France",0,"FR"
"cht361","CHT",0,"CN"
"chuangyu-logistics","Chuangyu Logistics",0,""
"ck1","Chukou1 (ck1)",0,""
"ec-firstclass","Chukou1 (ck1) - EC-firstclass",0,""
"tw-post","Chunghwa Post",1,"TW"
"citisprint","Citisprint",0,""
"cititrans","CITITRANS",0,""
"citylinkexpress","City-Link Express",0,""
"cj-century","CJ Century",0,""
"cj-logistics","CJ Logistics",0,""
"cj-logistics-my","CJ Logistics Malaysia",0,"MY"
"cjpacket","CJ PACKET",0,""
"ckeex","Ckeex",0,""
"cl-elogistics","CL E-Logistics Solutions Limited",0,""
"clevy-links","Clevy Links",0,""
"hkems","Cloud mail cross border Express",0,"CN"
"cloudwish-asia","Cloudwish Asia",0,""
"cndexpress","CND Express",0,""
"cnexps","CNE Express",0,""
"cnilink","CNILINK",0,""
"cnpex","Cnpex",0,"CN"
"cnwangtong","CnWangTong Dianyoujian e-Commerce",0,""
"coe","COE",0,""
"colicoli","Colicoli",0,""
"colis-prive","Colis Prive",0,"FR"
"colissimo","Colissimo",0,"FR"
"collect-plus","Collect Plus",0,""
"collectco","CollectCo",0,""
"collivery","Collivery",0,""
"comet-hellas-gr","Comet Hellas",0,""
"comet-tech","Comet Tech",0,""
"commonline-express","Commonline Express",0,""
"comone","ComOne Express",0,""
"km-post","Comoros Post",1,"KM"
"comexpress","COMPASS EXPRESS",0,""
"con-way","Con Way",0,""
"cd-post","Congolese Posts and Savings Company",1,"CD"
"connect-co","ConnectCo",0,"LK"
"continental","Continental Global Service Ltd",0,""
"coordinadora","Coordinadora",0,""
"copa-courier","Copa Airlines Courier",0,""
"cope","Cope Sensitive Freight",0,"AU"
"corporate-couriers","Corporate Couriers Logistics",0,""
"br-post","Correios (Brazil Post)",1,"BR"
"gw-post","Correios da Guiné Bissau",1,"GW"
"ao-post","Correios de Angola",1,"AO"
"cv-post","Correios de Cabo Verde",1,"CV"
"mo-post","Correios de Macau",1,"MO"
"mz-post","Correios de Moçambique",1,"MZ"
"st-post","Correios de São Tomé e Príncipe",1,"ST"
"tl-post","Correios de Timor Leste",1,"TL"
"ar-post","Correo Argentino",1,"AR"
"py-post","Correo Paraguayo",1,"PY"
"uy-post","Correo Uruguayo",1,"UY"
"ad-post-correos","Correos (Andorra)",1,"AD"
"bo-post","Correos Bolivia",1,"BO"
"cl-post","Correos de Chile",1,"CL"
"cr-post","Correos de Costa Rica",1,"CR"
"cu-post","Correos de Cuba",1,"CU"
"sv-post","Correos de el Salvador",1,"SV"
"es-post","Correos de España (Post of Spain)",1,"ES"
"mx-post","Correos de México (Mexico Post)",1,"MX"
"ni-post","Correos de Nicaragua",1,"NI"
"ec-post","Correos del Ecuador",1,"EC"
"correos-express","Correos Express",0,""
"zy100-express","Cosco Express",0,"NSW"
"cosco-shipping-air","Cosco Shipping Air",0,""
"cosex","Cosex",0,""
"courant-plus","Courant Plus",0,"CA"
"courier-center","Courier Center",0,"GR"
"courierit","COURIERIT",0,"ZA"
"courierplus-ng","CourierPlus Nigeria",0,""
"courierpost","CourierPost",0,""
"couriersplease","Couriers Please",0,""
"cpacket","Cpacket / Canadapostway",0,""
"cw-post","CPost (Curaçao Post)",1,"CW"
"cpszy","CPSZY",0,""
"crazyexpress","Crazy Express",0,""
"croshot","Croshot",0,""
"csd-express","CSD Express",0,""
"cse","CSE (Courier Service Express)",0,""
"csil-group","CSIL",0,""
"ctc-express","CTC Express",0,""
"pt-post","CTT (Portugal Post)",1,"PT"
"tourline-express","CTT Express (Tourline Express)",0,""
"cubyn","Cubyn",0,""
"cuckooexpress","Cuckoo Express",0,""
"cxc-express","CXC Express",0,""
"cy-post","Cyprus Post",1,"CY"
"dachser","DACHSER Intelligent Logistics",0,""
"dai-post","DAI Post",0,""
"danniao","Dan Niao",0,""
"danske-fragt","Danske Fragt",0,""
"dao-as","dao",0,""
"dawnwing","Dawn Wing (DPD Laser)",0,""
"dayross","Day & Ross",0,"CA"
"dayton-freight","Dayton Freight",0,""
"db-schenker","DB Schenker",0,""
"dd-express","DD Express",0,""
"ddu-express","DDU Express",0,""
"dealer-send","DealerSend",0,""
"decnlh","decnlh",0,""
"dekun","Dekun",0,""
"delcart-in","Delcart ",0,"IN"
"delhivery","Delhivery",0,""
"delivere","deliverE",0,""
"deliveryontime","Deliveryontime (Bizlog)",0,""
"dellin","Dellin",0,""
"delnext","Delnext",0,""
"deltec-courier","Deltec Courier",0,""
"demandship","Demandship",0,""
"deppon","Deppon",0,""
"deprisa","Deprisa",0,""
"deqi-bsc","DEQI BSC",0,""
"descartes","Descartes",0,""
"destiny","Destiny Transportation",0,""
"detrack","Detrack",0,""
"de-post","Deutsche Post",1,"DE"
"dex-i","DEX-I",0,""
"dfglobalex","dfglobalex",0,""
"dg-transporte","DG Transporte",0,""
"dhl","DHL",0,""
"dhl-active-tracing","DHL Active Tracing",0,""
"dhl-be","DHL Belgium",0,"BE"
"dhl-global-mail-asia","DHL eCommerce Asia",0,""
"dhl-global-mail","DHL eCommerce Global",0,""
"dhl-express","DHL Express",0,""
"dhl-freight","DHL Freight",0,""
"dhl-packet","DHL Packet",0,""
"dhlparcel-nl","DHL Parcel NL",0,"NL"
"dhlparcel-uk","DHL Parcel UK",0,"GB"
"dhl-pl","DHL Poland",0,"PL"
"dhl-es","DHL Spain",0,"ES"
"dhlink","Dhlink",0,"CN"
"diamond-eurogistics","Diamond Eurogistics Limited",0,""
"didadi","DIDADI Logistics",0,""
"dimerco","Dimerco Express Group",0,""
"directcouriers","Direct Couriers (Australia)",0,"AU"
"direct-link","Direct Link",0,""
"directparcels","Direct Parcels",0,""
"directfreight-au","Directfreight Au",0,""
"direct-log","Directlog",0,""
"dj-post","Djibouti Post",1,"DJ"
"dmm-network","DMM Network",0,""
"dms-matrix","DMSMatrix",0,""
"dnj-express","DNJ Express",0,""
"dobropost","DobroPost",0,""
"dm-post","Dominica Post",1,"DM"
"doora","Doora",0,""
"dotzot","Dotzot",0,""
"dpd","DPD",0,""
"dpd-at","DPD Austria",0,"AT"
"dpd-br","DPD Brazil (Jadlog)",0,"BR"
"dpd-fr","DPD France",0,"FR"
"dpd-de","DPD Germany",0,"DE"
"dpd-hk","DPD Hong Kong",0,"HK"
"dpd-hu","DPD Hungary",0,"HU"
"dpd-ie","DPD Ireland",0,"IE"
"dpd-pl","DPD Poland",0,"PL"
"dpd-pt","DPD Portugal",0,"PT"
"dpd-ro","DPD Romania",0,"RO"
"dpd-ru","DPD Russia",0,"RU"
"dpd-uk","DPD United Kingdom",0,"GB"
"dpe-express","DPE Expess",0,""
"dpe-za","DPE South Africa",0,""
"dpex","DPEX",0,""
"szdpex","DPEX China",0,""
"dpx-express","DPX Express",0,""
"dsv","DSV",0,""
"dtd-direct","DTD Express Logistica",0,""
"dtdc","DTDC",0,"IN"
"dwe","DWE EX",0,""
"dwz-logistics","DWZ Internation Logistics",0,""
"dxdelivery","DX Delivery",0,"UK"
"dyexpress","DYEXPRESS",0,""
"dylt","Dylt",0,""
"dynalogic","DynaLogic",0,"NL"
"dynamic-logistics","Dynamic Logistics",0,""
"e-d-post","E D POST",0,""
"e-commerce-kz","E-commerce KZ",0,""
"eac","EAC",0,""
"early-bird","Early Bird",0,""
"easy-mail","Easy Mail",0,""
"easy-ship","Easy Ship",0,""
"easy-way","Easy Way",0,""
"easyget","EasyGet",0,""
"ebowxp","EBO",0,"CN"
"ecargo-asia","Ecargo Asia",0,""
"ecexpress","ECexpress",0,""
"global-routers","Echindia",0,"CN"
"echo","Echo",0,""
"ecms","Ecms Express",0,""
"ecom-express","Ecom Express",0,"IN"
"econt","Econt",0,""
"ecoscooting","ECOSCOOTING",0,""
"ecourier-bd","eCourier (Bangladesh)",0,"BD"
"edlon-logistics","Edlon Logistics",0,""
"efex","eFEX",0,""
"efs","EFS",0,""
"efspost","EFSPost",0,"CN"
"eg-post","Egypt Post",1,"EG"
"ekart","Ekart Logistics",0,""
"pe-post","El Correo del Peru (Peru Post)",1,"PE"
"elinex","ELINEX",0,""
"elitebio","ELITEBIO",0,""
"elog-luxembourg","Elog Luxembourg",0,"LUX"
"elogistica","elogistica Ligistica Urbana",0,""
"elta-courier-gr","ELTA Courier",1,"GR"
"gr-post","ELTA Hellenic Post",1,"GR"
"emons","Emons",0,"DE"
"ae-post","Empost (Emirates Post)",1,"AE"
"empsexpress","EMPS Express",0,""
"ems","EMS Post",1,""
"endeavour-delivery","Endeavour Delivery",0,""
"ensenda","Ensenda",0,""
"envialia","Envialia",0,""
"ep-box","Ep Box",0,""
"eparcel-kr","eParcel Korea",0,""
"epostglobal","ePost Global",0,""
"eps-globe","EPS Globe",0,""
"sz-post","EPTC",1,"SZ"
"eqt","EQT",0,""
"gq-post","Equatorial Guinea Post",1,"GQ"
"equick-cn","Equick China",0,""
"eretail","eRetail Logistics",0,""
"er-post","Eritrea Post",1,"ER"
"ese","ESE",0,""
"eshipping","Eshipping",0,""
"eshun","Eshun (ZES Express)",0,""
"esnad-express","Esnad Express",0,""
"espeedpost","Espeedpost",0,""
"espost-cn","Espost",0,""
"estafeta","Estafeta",0,""
"estafetausa","Estafeta USA",0,"US"
"estes","Estes",0,""
"esx-logistics","ESX Logistics",0,""
"eteen","ETEEN",0,""
"et-post","Ethiopian Postal Service",1,"ET"
"etomars","Etomars",0,""
"etotal","eTotal Solution Limited",0,""
"ets","ETS Express (RETS)",0,""
"eu-fleet-solutions","EU Fleet Solutions",0,""
"euasia","Euasia Express",0,""
"eurodis","Eurodis",0,""
"hermes-uk","Evri/Hermes UK",0,"GB"
"ewe-global-express","EWE Global Express",0,""
"ews-yq","EWS-YQ Profit Fields",0,""
"exapaq","Exapaq (DPD France)",0,"FR"
"exelot","Exelot",0,""
"expeditors","Expeditors International",0,""
"expresscourierintl","Express Courier",0,"US"
"express-one","Express One",0,""
"eyoupost","Eyou800",0,"CN"
"ez-express","ez.express",0,""
"ezship","Ezship",0,""
"fafalux","fafalux",0,""
"fk-post","Fakland Islands Post",1,"FK"
"famiport","FamiPort",0,""
"far-international","FAR international",0,""
"fargood","FarGood",0,""
"xffbb","FAST BEE",0,""
"fast-despatch","Fast Despatch",0,""
"fastgo","Fastgo",0,"NZ"
"fasttrack","Fasttrack Logistica Express",0,""
"fastway","Fastway ",0,""
"fastway-ie","Fastway Ireland",0,"IE"
"fastway-nz","Fastway New Zealand",0,"NZ"
"fastway-za","Fastway South Africa",0,"ZA"
"fastwl","FASTWL (Fast World Logistic)",0,""
"ferry-boat-logistics","FBL Feey Boat Logistics",0,""
"fckj-express","FCKJ",0,""
"fedex","FedEx",0,""
"fedex-cross-border","FedEx Cross Border",0,""
"fedex-fims","FedEx FIMS",0,""
"fedex-pl","FedEx Poland",0,"PL"
"fercam","FERCAM",0,""
"fetchr","Fetchr",0,""
"fgmailconnect","fgmailconnect",0,""
"fiege","Fiege Logistics",0,""
"first-flight","First Flight",0,""
"first-flight-me","First Flight (Middle East)",0,""
"first-line","FIRST LINE",0,""
"first-logistics","First Logistics",0,""
"firstmile","FirstMile",0,""
"flashexpress-la","Flash Express Laos",0,"LA"
"flashexpress-my","Flash Express Myanmar",0,"MY"
"flashexpress-ph","Flash Express Philippines",0,"PH"
"flashexpress","Flash Express Thailand",0,"TH"
"flip-post","Flip Post",0,""
"flow-io","Flow Commerce",0,""
"njfeibao","Flying Leopards Express",0,"CN"
"flysman","FLYSMAN",0,"CN"
"flyt-express","Flytexpress",0,""
"fmx","Fmx",0,""
"fonsen-logistics","Fonsen Logistics",0,""
"forrun","forrun Pvt Ltd (Arpatech Venture)",0,""
"four-seasons-fly","Four Seasons Fly",0,""
"fps-logistics","FPS Logistics",0,""
"freightquote","FREIGHTQUOTE by C.H. Robinson",0,""
"freterapido","freterápido",0,""
"fsgj","FSGJ",0,""
"101iex","FT Exprss",0,""
"ftd","FTD Express",0,"NZ"
"fujie-express","FUJIE EXPRESS",0,""
"fulfilla","Fulfilla",0,""
"fulfillmen","Fulfillmen",0,"CN"
"furdeco","Furdeco",0,""
"bq-post","FXDC Post",1,"BQ"
"gaash-worldwide","GAASH Worldwide",0,""
"ga-post","Gabon Poste",1,"GA"
"gaeaex","GAEA international",0,""
"gm-post","GamPost",1,"GM"
"gangbao","GANGBAO Supplychain",0,""
"gati","Gati",0,""
"gati-kwe","Gati Kwe",0,""
"gba-services","GBA Services",0,""
"gbs-broker","GBS-Broker",0,""
"k56","GCT K56",0,""
"gcx-il","GCX",0,""
"gd-express","GDEx",0,""
"gdsk-de","GDSK",0,""
"geis","Geis Group CZ",0,"CZ"
"gel-express","Gel Express Logistik",0,""
"gemworldwide","GEM Worldwide",0,""
"geodis","Geodis",0,""
"ge-post","Georgian Post",1,"GE"
"geswl","GESWL Express",0,""
"gh-post","Ghana Post",1,"GH"
"ghl-logistics","GHL Logistics",0,""
"ghn","Ghn",0,""
"giantpost","GIANT EXPRESS",0,""
"gimen","GIMEN",0,""
"gio-express","GIO Express",0,""
"glav-dostavka","GlavDostavka",0,""
"global-leader","Global Leader",0,""
"global-post","Global Post",0,""
"globaltranz","GLOBALTRANZ",0,""
"globavend","Globavend",0,""
"globegistics","Globegistics (Asendia USA)",0,""
"gls","GLS",0,""
"gls-ca","GLS Canada (Formerly Dicom)",0,"CA"
"gls-hr","GLS Croatia",0,"HR"
"gls-cz","GLS Czech Republic",0,"CZ"
"gls-de","GLS Germany",0,"DE"
"gls-hu","GLS Hungary",0,"HU"
"gls-it","GLS Italy",0,"IT"
"gls-nl","GLS Netherlands",0,"NL"
"gls-pt","GLS Portugal",0,"PT"
"gls-ro","GLS Romania",0,"RO"
"gls-sk","GLS Slovakia",0,"SK"
"gls-si","GLS Slovenia",0,"SI"
"gls-es","GLS Spain (ASM)",0,"ES"
"gls-us","GLS US",0,"US"
"gls-us-freight","GLS US Freight",0,"US"
"goex","Go Express",0,""
"general-overnight","Go!Express and logistics",0,""
"gofly","Gofly",0,""
"gogo-xpress","GOGO Xpress",0,"PH"
"gojavas","Gojavas",0,""
"gotofreight","Gotofreight",0,"CN"
"gpd-service","GPD Service",0,""
"gy-post","GPOC",1,"GY"
"grand-slam-express","Grand Slam Express",0,""
"grastin","Grastin",0,""
"gd-post","Grenada Post",1,"GD"
"greyhound","Greyhound (Package Express)",0,""
"grupo-ampm","Grupo ampm",0,""
"andreani","Grupo logistico Andreani",0,""
"gsi-express","Gsi Express",0,""
"gso","Gso (GLS US)",0,""
"gtdel","GTD",0,""
"gti","GTI",0,"CN"
"gts-express","GTS Express",0,""
"gttexpress","GTTEXPRESS",0,""
"gp-post","Guadeloupe Post",1,"GP"
"gt-post","Guatemala Post",1,"GT"
"gg-post","Guernsey Post",1,"GG"
"gaopost","GXA (gaopost)",0,""
"gyl","GYL",0,""
"gzty-express-tracking","GZTY Express",0,""
"haidaibao","Haidaibao",0,""
"ht-post","Haiti Post",1,"HT"
"yhtlogistics","Hanghangtong Logistics",0,"CN"
"hanjin","Hanjin",0,""
"hxgj56","Hanxuan international express",0,"CN"
"happy2thepoint","Happy 2THEPOINT",0,""
"happy-post","Happy-Post",0,""
"am-post","HayPost",1,"AM"
"hct-logistics","HCT Logistics",0,"TW"
"hdqn","HDQN",0,""
"hellmann","Hellmann Worldwide Logistics",0,""
"helthjem","Helthjem",0,"NO"
"heppner-group","Heppner Group",0,""
"hermes-borderguru","Hermes Borderguru",0,""
"hermes-de","Hermes Germany",0,"DE"
"hermes","Hermes World",0,""
"hfd","HFD",0,""
"hilife","HiLiFe",0,""
"hipshipper","Hipshipper",0,""
"hjwl","HJWL",0,""
"hjyt-express","HJYT EXPRESS",0,""
"hkd-express","HKD International Logistics Qingdao",0,""
"hmcp","HMCP Huani Mao Cang Pei",0,""
"hmg-express","HMG Huangmagua Supply Chain",0,""
"hnca-logistics","HNCA Logistics",0,""
"hnfywl","Hnfywl",0,""
"holisol","Holisol",0,""
"hn-post","Honducor (Honduras Post)",1,"HN"
"hk-post","Hong Kong Post",1,"HK"
"hotwms","HOTWMS",0,""
"houndexpress","Hound Express",0,""
"hoyang-express","HOYANGexpress",0,""
"hqgjxb","HQGJXB",0,""
"hr-parcel","HRP HR Parcel",0,""
"hr-post","Hrvatska Posta",1,"HR"
"hsd-ex","HSD Ex",0,""
"hsd-express","HSD HongSuDa International Logistics Co.,Ltd",0,""
"hsdgj","HSDGJ",0,""
"huayu","Hua Yu",0,""
"hh-exp","HUAHAN LOGISTICS",0,""
"huahang-express","HUAHANG EXPRESS",0,""
"huanshid","Huanshid",0,""
"huantong","HuanTong",0,""
"huasheng-int","Huasheng INT",0,""
"huaxi-express","HuaXi Express",0,""
"huif56","Hui Feng Logistics",0,""
"huidaex","Huida Express",0,""
"huin-logistics","HUIN Logistics",0,""
"huisenky","HuiSenKy",0,""
"hundred-miles-freight","Hundred Miles Freight",0,""
"hunter-express","Hunter Express",0,""
"huodull","Huodull",0,""
"hx-express","Hx Express",0,""
"hy-express","HY Express",0,""
"hzc-express","HZC",0,""
"i-parcel","I Parcel (UPS)",0,""
"icumulus","icumulus GLOBAL EXPRESS",0,""
"idexpress","IDExpress",0,""
"ids-logistics","IDS Logistics",0,""
"imexglobalsolutions","IMEX Global Solutions",0,""
"imile","iMile",0,""
"iml-cn","IML Express China",0,""
"imlb2c","IML Logistics",0,""
"iml-ru","IML Russia",0,""
"imxmail","IMX",0,""
"india-ocean","India Ocean",0,""
"in-post","India Post",1,"IN"
"indopaket","INDOPAKET",0,"ID"
"inexpost","INEX POST",0,""
"do-post","Inposdom",1,"DO"
"inpost-pl","InPost",0,"PL"
"inpost-it","InPost Italia",0,"IT"
"inpost-es","InPost Spain",0,"ES"
"inpost-uk","InPost UK",0,"UK"
"intelcom-express","Intelcom Express",0,""
"intelipost","Intelipost (TMS for LATAM)",0,"BR"
"interlink-express","Interlink Express (DPD Local)",0,""
"interparcel-au","Interparcel Australia",0,"AU"
"interparcel-nz","Interparcel New Zealand",0,"NZ"
"interparcel-uk","Interparcel UK",0,"UK"
"intexpress","Intexpress",0,""
"ve-post","Ipostel",1,"VE"
"iqsgsc","IQS",0,""
"ir-post","Iran Post",1,"IR"
"iq-post","Iraqi Post",1,"IQ"
"im-post","Isle of Man Post",1,"IM"
"iso-logistics","ISO Logistics",0,""
